filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl3_chair089.jpg,136.0,144.0,0.3872102,141.0,141.0,0.4275712,132.0,141.0,0.46746498,147.0,140.0,0.45663476,128.0,137.0,0.5441055,152.0,146.0,0.42909408,123.0,145.0,0.50597537,170.0,141.0,0.32347912,110.0,143.0,0.61042106,169.0,126.0,0.36455217,107.0,128.0,0.3409416,149.0,175.0,0.5338425,129.0,175.0,0.5357891,148.0,213.0,0.41842556,131.0,215.0,0.35077572,148.0,226.0,0.23703131,133.0,225.0,0.3292626,1,chair
chair/girl3_chair089_flipped.jpg,159.0,142.0,0.3183749,164.0,139.0,0.4241306,157.0,139.0,0.34645596,168.0,138.0,0.49344346,154.0,135.0,0.28764972,176.0,144.0,0.5423068,147.0,141.0,0.47316784,192.0,144.0,0.4597187,133.0,140.0,0.4733497,192.0,124.0,0.31549066,130.0,122.0,0.24598578,169.0,170.0,0.49596784,149.0,171.0,0.5514156,167.0,198.0,0.30577174,150.0,199.0,0.40295753,167.0,222.0,0.43973666,153.0,222.0,0.40189564,1,chair
chair/girl3_chair091.jpg,137.0,147.0,0.45942664,142.0,144.0,0.55104387,133.0,144.0,0.49894014,147.0,143.0,0.45694044,128.0,142.0,0.46329784,153.0,149.0,0.40063053,124.0,150.0,0.5613581,168.0,142.0,0.3258461,111.0,147.0,0.47089526,171.0,133.0,0.3962154,107.0,134.0,0.42938417,150.0,176.0,0.3531502,131.0,178.0,0.32770792,149.0,194.0,0.27311096,128.0,196.0,0.23615885,146.0,223.0,0.27771857,135.0,223.0,0.36020282,1,chair
chair/girl3_chair091_flipped.jpg,159.0,144.0,0.29572403,164.0,141.0,0.4491933,157.0,142.0,0.39258173,170.0,141.0,0.42732704,151.0,138.0,0.43370315,177.0,144.0,0.4459398,146.0,144.0,0.4584816,192.0,145.0,0.3007825,134.0,142.0,0.2741783,192.0,128.0,0.2527643,130.0,135.0,0.17338447,169.0,170.0,0.44780144,148.0,171.0,0.53542054,167.0,198.0,0.3082643,150.0,199.0,0.27427492,165.0,220.0,0.3375631,153.0,221.0,0.34269232,1,chair
chair/girl3_chair092.jpg,138.0,148.0,0.46931207,142.0,145.0,0.51507056,134.0,144.0,0.4470314,147.0,143.0,0.45253718,129.0,142.0,0.49731496,153.0,149.0,0.4511517,126.0,150.0,0.5299783,167.0,140.0,0.28146625,111.0,148.0,0.5239444,171.0,133.0,0.35040244,107.0,135.0,0.36553836,151.0,180.0,0.38702014,132.0,180.0,0.43141368,153.0,193.0,0.2160444,128.0,195.0,0.24187192,148.0,223.0,0.30488762,135.0,223.0,0.38735682,1,chair
chair/girl3_chair092_flipped.jpg,159.0,144.0,0.3546573,165.0,141.0,0.39514142,157.0,141.0,0.35296935,169.0,139.0,0.46183056,152.0,137.0,0.4506755,176.0,144.0,0.45612833,145.0,146.0,0.52475405,191.0,146.0,0.45657808,135.0,144.0,0.2719432,191.0,132.0,0.2971352,134.0,136.0,0.21465161,168.0,170.0,0.4333052,147.0,172.0,0.48547828,167.0,199.0,0.2815223,149.0,199.0,0.31750944,164.0,219.0,0.32007337,153.0,222.0,0.4137212,1,chair
chair/girl3_chair093.jpg,138.0,148.0,0.46779266,143.0,144.0,0.5561639,134.0,145.0,0.49073097,148.0,142.0,0.4520855,129.0,143.0,0.54299474,154.0,149.0,0.534647,126.0,152.0,0.56266034,167.0,145.0,0.25830272,111.0,151.0,0.3737543,173.0,139.0,0.39191177,107.0,136.0,0.41992563,154.0,181.0,0.34705585,134.0,181.0,0.4048924,153.0,184.0,0.2636541,130.0,188.0,0.2064451,149.0,220.0,0.36049458,134.0,220.0,0.30196536,1,chair
chair/girl3_chair093_flipped.jpg,158.0,142.0,0.39308882,163.0,140.0,0.527336,155.0,140.0,0.5515846,168.0,140.0,0.43075734,151.0,139.0,0.43340376,174.0,148.0,0.49776438,144.0,150.0,0.5095953,189.0,146.0,0.29512924,135.0,154.0,0.16724622,190.0,129.0,0.25610942,134.0,140.0,0.2128532,168.0,174.0,0.44342807,148.0,175.0,0.51229024,166.0,198.0,0.24816294,150.0,198.0,0.2170756,163.0,219.0,0.27601326,153.0,221.0,0.42058674,1,chair
chair/girl3_chair094.jpg,139.0,147.0,0.41063294,145.0,144.0,0.47274694,135.0,144.0,0.44154674,149.0,143.0,0.44394135,128.0,144.0,0.45913938,154.0,153.0,0.53256774,125.0,153.0,0.50669736,156.0,174.0,0.14611894,114.0,154.0,0.31096947,170.0,141.0,0.38370025,110.0,139.0,0.3538971,155.0,180.0,0.3272885,136.0,180.0,0.33788574,152.0,191.0,0.29048076,132.0,195.0,0.160012,147.0,220.0,0.2304425,136.0,219.0,0.36187163,1,chair
chair/girl3_chair094_flipped.jpg,159.0,143.0,0.34860238,165.0,140.0,0.4582656,156.0,140.0,0.47462478,169.0,141.0,0.36853468,151.0,140.0,0.34689888,174.0,148.0,0.44964287,141.0,152.0,0.41503736,187.0,148.0,0.2513501,137.0,167.0,0.15948333,189.0,134.0,0.32769215,132.0,143.0,0.22789656,167.0,172.0,0.3987126,145.0,174.0,0.44875723,164.0,198.0,0.26292577,148.0,197.0,0.28303295,163.0,219.0,0.29884228,153.0,221.0,0.40866625,1,chair
chair/girl3_chair095.jpg,140.0,147.0,0.34537274,144.0,144.0,0.44006303,136.0,145.0,0.37242588,149.0,143.0,0.38630608,130.0,143.0,0.4871947,158.0,152.0,0.53918743,124.0,153.0,0.36164868,160.0,164.0,0.12392743,122.0,159.0,0.16360424,171.0,141.0,0.35691443,113.0,143.0,0.3060272,154.0,178.0,0.26537547,132.0,177.0,0.37220052,152.0,196.0,0.29016283,131.0,199.0,0.22736573,149.0,219.0,0.27381465,135.0,218.0,0.38062835,1,chair
chair/girl3_chair095_flipped.jpg,159.0,146.0,0.35100195,164.0,142.0,0.45058295,156.0,142.0,0.45883116,169.0,143.0,0.465806,150.0,141.0,0.4172455,173.0,151.0,0.44466335,142.0,153.0,0.43556756,187.0,155.0,0.1419941,140.0,173.0,0.20721814,190.0,138.0,0.32853884,133.0,145.0,0.18368742,166.0,173.0,0.33270454,145.0,174.0,0.44345063,164.0,198.0,0.26871306,147.0,197.0,0.28614202,162.0,220.0,0.36687452,152.0,223.0,0.34682208,1,chair
chair/girl3_chair096.jpg,139.0,149.0,0.45509848,143.0,145.0,0.37079635,135.0,145.0,0.40949586,149.0,145.0,0.39299572,131.0,145.0,0.40782452,156.0,152.0,0.55082726,125.0,154.0,0.43779007,162.0,162.0,0.1686964,118.0,155.0,0.28897133,172.0,155.0,0.15987237,110.0,145.0,0.3729244,155.0,179.0,0.349585,136.0,179.0,0.34876886,153.0,195.0,0.27040273,131.0,191.0,0.19970527,149.0,217.0,0.28349864,136.0,217.0,0.30105385,1,chair
chair/girl3_chair096_flipped.jpg,158.0,145.0,0.29441983,163.0,142.0,0.428367,155.0,142.0,0.4075572,167.0,142.0,0.4381026,149.0,141.0,0.395943,173.0,151.0,0.4908889,142.0,155.0,0.44974253,186.0,154.0,0.24640895,141.0,177.0,0.26407585,188.0,141.0,0.2661123,151.0,208.0,0.17484929,165.0,178.0,0.303619,145.0,179.0,0.46414027,163.0,200.0,0.23031306,147.0,203.0,0.2650709,160.0,221.0,0.28955343,151.0,224.0,0.3513447,1,chair
chair/girl3_chair097.jpg,140.0,147.0,0.36956888,145.0,144.0,0.32931027,136.0,146.0,0.41058782,151.0,143.0,0.40162814,131.0,143.0,0.38780835,157.0,150.0,0.45061043,126.0,150.0,0.43925297,161.0,161.0,0.16654365,120.0,151.0,0.3043862,170.0,155.0,0.1685268,109.0,146.0,0.3457921,155.0,178.0,0.2935032,134.0,176.0,0.34177476,153.0,196.0,0.26178432,132.0,196.0,0.1771935,150.0,216.0,0.28640065,138.0,216.0,0.28297526,1,chair
chair/girl3_chair097_flipped.jpg,158.0,146.0,0.34899327,163.0,143.0,0.43322372,155.0,144.0,0.40544575,168.0,142.0,0.48625532,148.0,142.0,0.5247263,170.0,149.0,0.3854811,140.0,156.0,0.39674446,182.0,155.0,0.14485726,141.0,181.0,0.36218718,189.0,144.0,0.31780514,151.0,208.0,0.22804981,164.0,175.0,0.30563444,143.0,177.0,0.42164743,162.0,202.0,0.3056987,147.0,204.0,0.23840182,160.0,221.0,0.27851093,151.0,224.0,0.3179028,1,chair
chair/girl3_chair099.jpg,141.0,150.0,0.21824606,147.0,146.0,0.437373,138.0,145.0,0.3228356,154.0,144.0,0.3297962,133.0,141.0,0.36429662,162.0,145.0,0.42868856,127.0,147.0,0.30046585,170.0,146.0,0.30153403,121.0,152.0,0.16442971,170.0,145.0,0.33161992,112.0,146.0,0.27724835,155.0,170.0,0.3608044,131.0,171.0,0.4145451,152.0,204.0,0.39593592,137.0,207.0,0.362891,149.0,225.0,0.18551554,137.0,225.0,0.2767461,1,chair
chair/girl3_chair099_flipped.jpg,154.0,146.0,0.3174319,160.0,143.0,0.4696823,152.0,143.0,0.44055808,166.0,143.0,0.471602,148.0,141.0,0.47192875,172.0,146.0,0.45983773,141.0,151.0,0.5247041,182.0,149.0,0.3091228,136.0,171.0,0.2632692,186.0,146.0,0.3070947,130.0,152.0,0.34174445,165.0,170.0,0.3452462,144.0,172.0,0.33487698,163.0,204.0,0.3691078,147.0,205.0,0.31345245,160.0,223.0,0.25819233,149.0,228.0,0.2226385,1,chair
chair/girl3_chair100.jpg,142.0,147.0,0.29547015,147.0,145.0,0.3424507,138.0,145.0,0.391033,152.0,144.0,0.34058434,133.0,142.0,0.43329066,158.0,146.0,0.38724366,126.0,149.0,0.3548987,165.0,147.0,0.26845935,121.0,152.0,0.21530345,170.0,144.0,0.38725284,111.0,147.0,0.32059816,154.0,173.0,0.35638866,132.0,175.0,0.427592,152.0,204.0,0.3808386,136.0,207.0,0.35436836,150.0,225.0,0.21164535,137.0,225.0,0.31550425,1,chair
chair/girl3_chair100_flipped.jpg,155.0,145.0,0.37682262,160.0,142.0,0.37663716,153.0,141.0,0.39237168,167.0,141.0,0.44293118,147.0,140.0,0.39805734,171.0,146.0,0.39507833,140.0,152.0,0.35815668,184.0,145.0,0.26698893,138.0,174.0,0.2681709,186.0,144.0,0.28687224,131.0,152.0,0.2926401,165.0,169.0,0.2912116,144.0,172.0,0.30884126,163.0,197.0,0.32875407,146.0,198.0,0.31769314,161.0,219.0,0.35322094,149.0,224.0,0.2981499,1,chair
chair/girl3_chair104.jpg,149.0,141.0,0.22195676,152.0,140.0,0.24504523,144.0,139.0,0.34085262,151.0,138.0,0.21929753,139.0,137.0,0.36205864,158.0,139.0,0.348741,132.0,144.0,0.2902703,168.0,141.0,0.20058906,121.0,143.0,0.23775776,172.0,140.0,0.31125653,114.0,141.0,0.2256339,152.0,168.0,0.29179493,134.0,169.0,0.29030156,154.0,203.0,0.36570066,138.0,203.0,0.25903055,151.0,218.0,0.24953611,141.0,222.0,0.20454837,1,chair
chair/girl3_chair104_flipped.jpg,155.0,148.0,0.34767145,159.0,145.0,0.43422863,152.0,145.0,0.35784063,163.0,144.0,0.4979101,147.0,143.0,0.5011527,167.0,150.0,0.27886412,140.0,155.0,0.30269083,166.0,179.0,0.26954,144.0,182.0,0.27164906,164.0,205.0,0.21970105,150.0,207.0,0.29054883,161.0,171.0,0.4018042,142.0,174.0,0.4645426,161.0,203.0,0.40702683,147.0,206.0,0.3262689,160.0,227.0,0.20757866,151.0,228.0,0.23532896,1,chair
chair/girl3_chair106.jpg,141.0,145.0,0.28391725,147.0,142.0,0.37582585,138.0,142.0,0.38480774,154.0,141.0,0.3752011,135.0,140.0,0.35451835,159.0,144.0,0.4060606,131.0,147.0,0.45400378,167.0,149.0,0.27792838,121.0,147.0,0.20313632,172.0,146.0,0.4032462,112.0,144.0,0.20387825,156.0,166.0,0.37822565,134.0,167.0,0.34794003,155.0,198.0,0.31638995,136.0,197.0,0.28947142,152.0,217.0,0.30878595,138.0,214.0,0.46772566,1,chair
chair/girl3_chair106_flipped.jpg,155.0,145.0,0.37489447,159.0,142.0,0.4295578,152.0,142.0,0.39779577,165.0,140.0,0.3631349,145.0,140.0,0.37887472,167.0,147.0,0.34977904,138.0,153.0,0.35122612,175.0,149.0,0.13210154,141.0,181.0,0.33586508,179.0,140.0,0.22943008,149.0,207.0,0.3468656,162.0,167.0,0.34620947,141.0,172.0,0.43748665,163.0,193.0,0.33274606,146.0,199.0,0.29886115,161.0,218.0,0.33559996,149.0,223.0,0.29372472,1,chair
chair/girl3_chair107.jpg,140.0,143.0,0.3576028,146.0,141.0,0.36063132,138.0,141.0,0.39370644,153.0,141.0,0.37945184,136.0,139.0,0.4462132,160.0,144.0,0.44206536,130.0,144.0,0.46707234,170.0,146.0,0.29385078,120.0,143.0,0.30700046,172.0,144.0,0.36799625,111.0,141.0,0.20751594,157.0,169.0,0.4013031,136.0,170.0,0.4278805,155.0,198.0,0.34150264,137.0,197.0,0.26566583,153.0,218.0,0.26320735,139.0,215.0,0.4024444,1,chair
chair/girl3_chair107_flipped.jpg,154.0,144.0,0.38599727,159.0,141.0,0.36693463,152.0,140.0,0.36901358,163.0,140.0,0.33958763,145.0,139.0,0.41881812,168.0,145.0,0.41957733,138.0,150.0,0.3360196,181.0,139.0,0.21838708,139.0,173.0,0.28032854,183.0,137.0,0.23671028,130.0,152.0,0.25110242,161.0,169.0,0.32397312,141.0,172.0,0.42930597,162.0,196.0,0.24738474,145.0,199.0,0.33980006,159.0,217.0,0.3291321,148.0,221.0,0.30978087,1,chair
chair/girl3_chair108.jpg,149.0,144.0,0.2174194,153.0,142.0,0.2772844,143.0,141.0,0.30306432,157.0,141.0,0.20966426,137.0,139.0,0.372762,162.0,140.0,0.37046325,129.0,142.0,0.45191187,170.0,143.0,0.28670624,116.0,141.0,0.24280459,172.0,140.0,0.28459352,109.0,141.0,0.23169334,158.0,164.0,0.43389228,134.0,166.0,0.38508007,156.0,198.0,0.39533365,137.0,197.0,0.29475853,153.0,217.0,0.3358349,139.0,214.0,0.4425507,1,chair
chair/girl3_chair108_flipped.jpg,154.0,142.0,0.33648473,158.0,140.0,0.35844654,152.0,140.0,0.2927384,159.0,140.0,0.34009308,146.0,138.0,0.34574217,164.0,139.0,0.4140385,139.0,142.0,0.42688528,177.0,138.0,0.26474476,136.0,165.0,0.22417761,178.0,136.0,0.2972069,135.0,154.0,0.20694593,160.0,162.0,0.46064204,142.0,166.0,0.4799815,162.0,189.0,0.42937633,145.0,193.0,0.24878767,162.0,215.0,0.4523025,148.0,217.0,0.41025993,1,chair
chair/girl3_chair110.jpg,144.0,147.0,0.37448904,149.0,144.0,0.40255564,141.0,144.0,0.30978623,155.0,139.0,0.3701004,136.0,141.0,0.43461895,162.0,140.0,0.45863822,131.0,144.0,0.43476078,171.0,142.0,0.38950408,116.0,146.0,0.25019372,171.0,143.0,0.34075627,105.0,144.0,0.3031238,160.0,166.0,0.44339472,138.0,167.0,0.5177681,156.0,204.0,0.31123492,136.0,204.0,0.28415215,154.0,222.0,0.23177561,140.0,222.0,0.20923528,1,chair
chair/girl3_chair110_flipped.jpg,156.0,152.0,0.22581926,160.0,146.0,0.350422,154.0,148.0,0.29011804,160.0,141.0,0.21487264,145.0,145.0,0.34442002,162.0,138.0,0.40419784,138.0,155.0,0.2742161,177.0,138.0,0.14113852,143.0,187.0,0.30599687,186.0,136.0,0.2382522,150.0,209.0,0.46537164,159.0,161.0,0.3635436,138.0,169.0,0.3444852,161.0,192.0,0.28806558,146.0,198.0,0.24040577,160.0,215.0,0.36794016,149.0,224.0,0.27937,1,chair
chair/girl3_chair114.jpg,148.0,149.0,0.27231625,153.0,145.0,0.41617405,143.0,146.0,0.39644948,156.0,143.0,0.2968381,137.0,143.0,0.443186,162.0,144.0,0.38618028,131.0,146.0,0.3089517,167.0,162.0,0.18206654,116.0,147.0,0.24468434,170.0,151.0,0.27725586,107.0,145.0,0.31922868,160.0,164.0,0.38370106,138.0,166.0,0.45742825,156.0,197.0,0.3258995,133.0,203.0,0.32952163,153.0,217.0,0.32373568,140.0,220.0,0.2615752,1,chair
chair/girl3_chair114_flipped.jpg,157.0,151.0,0.29079795,161.0,145.0,0.45806983,154.0,147.0,0.3908369,163.0,140.0,0.38504735,145.0,145.0,0.36086303,166.0,140.0,0.33914942,136.0,156.0,0.37081134,181.0,144.0,0.17839348,142.0,188.0,0.26099136,193.0,142.0,0.28546306,153.0,208.0,0.252056,158.0,165.0,0.4278733,136.0,171.0,0.37911487,162.0,194.0,0.31954235,145.0,201.0,0.20653082,160.0,216.0,0.32637972,149.0,225.0,0.2775135,1,chair
chair/girl3_chair115.jpg,143.0,152.0,0.31161007,148.0,147.0,0.5308891,140.0,148.0,0.49295342,155.0,144.0,0.36759964,138.0,143.0,0.32889482,163.0,144.0,0.3547003,132.0,143.0,0.36049402,169.0,161.0,0.24078201,115.0,145.0,0.44190797,171.0,149.0,0.30968767,107.0,144.0,0.44902998,160.0,165.0,0.46790588,140.0,165.0,0.4370708,157.0,199.0,0.37410158,136.0,199.0,0.31905296,154.0,215.0,0.2167872,141.0,215.0,0.21241646,1,chair
chair/girl3_chair118.jpg,145.0,152.0,0.47519583,151.0,147.0,0.38622275,142.0,148.0,0.44116247,156.0,142.0,0.3835552,140.0,141.0,0.42763835,162.0,146.0,0.48441955,134.0,137.0,0.5545162,171.0,166.0,0.18427531,119.0,141.0,0.39175615,169.0,162.0,0.11092872,108.0,143.0,0.41479784,160.0,170.0,0.5533842,142.0,167.0,0.5313318,155.0,204.0,0.265813,135.0,202.0,0.3301531,155.0,216.0,0.23024496,142.0,211.0,0.31079352,1,chair
chair/girl3_chair118_flipped.jpg,158.0,155.0,0.3629045,161.0,149.0,0.43413696,155.0,151.0,0.4058299,158.0,141.0,0.3686059,146.0,145.0,0.35750324,161.0,134.0,0.41056618,133.0,155.0,0.3104673,181.0,138.0,0.24945399,140.0,191.0,0.16017984,192.0,139.0,0.33907256,151.0,211.0,0.2896995,158.0,165.0,0.49894452,136.0,172.0,0.3278556,162.0,196.0,0.3925899,144.0,205.0,0.20922557,159.0,212.0,0.48868904,148.0,224.0,0.17346205,1,chair
chair/girl3_chair122.jpg,144.0,151.0,0.37918013,148.0,149.0,0.49166813,141.0,148.0,0.48401982,153.0,146.0,0.42245883,139.0,142.0,0.3554881,164.0,153.0,0.39514837,136.0,136.0,0.49444494,164.0,185.0,0.15802732,121.0,141.0,0.35177752,154.0,211.0,0.33902663,105.0,142.0,0.37486878,160.0,172.0,0.46180665,143.0,164.0,0.4290573,153.0,210.0,0.4688756,133.0,200.0,0.2979015,171.0,248.0,0.37920374,139.0,210.0,0.44357383,1,chair
chair/girl3_chair122_flipped.jpg,158.0,152.0,0.31251195,160.0,148.0,0.5859271,154.0,150.0,0.45440775,159.0,142.0,0.37454566,145.0,145.0,0.33577698,162.0,137.0,0.58523303,134.0,156.0,0.3012406,184.0,140.0,0.24603935,139.0,186.0,0.24858573,192.0,141.0,0.43584812,148.0,210.0,0.2412587,157.0,161.0,0.5090567,133.0,167.0,0.3480818,163.0,198.0,0.34516904,145.0,209.0,0.33674368,159.0,211.0,0.43451008,144.0,226.0,0.14768484,1,chair
chair/girl3_chair123.jpg,142.0,151.0,0.43910608,147.0,148.0,0.5159951,139.0,146.0,0.46249664,154.0,146.0,0.47950837,140.0,140.0,0.32390943,165.0,155.0,0.4647353,138.0,135.0,0.5962186,162.0,192.0,0.11459699,120.0,140.0,0.40359223,153.0,211.0,0.2774091,105.0,142.0,0.44299012,159.0,175.0,0.4295506,143.0,165.0,0.572178,152.0,213.0,0.55663514,131.0,203.0,0.3131123,173.0,250.0,0.47879913,137.0,210.0,0.402139,1,chair
chair/girl3_chair123_flipped.jpg,159.0,153.0,0.33444837,161.0,149.0,0.5403371,156.0,151.0,0.43963024,159.0,143.0,0.40283626,146.0,145.0,0.43698096,161.0,137.0,0.5757283,134.0,156.0,0.36420536,181.0,141.0,0.28190565,139.0,190.0,0.19900084,192.0,141.0,0.38333318,148.0,209.0,0.25696325,156.0,161.0,0.45680597,133.0,167.0,0.36615306,164.0,199.0,0.38628286,145.0,208.0,0.37526816,161.0,213.0,0.3894409,145.0,227.0,0.17103586,1,chair
chair/girl3_chair124.jpg,144.0,154.0,0.47321886,148.0,150.0,0.5327996,141.0,148.0,0.35457677,154.0,147.0,0.42245686,139.0,141.0,0.36988503,164.0,153.0,0.41146603,137.0,136.0,0.562517,164.0,189.0,0.105210654,120.0,139.0,0.3102414,154.0,211.0,0.3204059,104.0,141.0,0.40774873,160.0,172.0,0.4256377,143.0,164.0,0.5506221,154.0,211.0,0.39718664,133.0,203.0,0.3982079,173.0,249.0,0.4320358,139.0,217.0,0.28579578,1,chair
chair/girl3_chair124_flipped.jpg,159.0,154.0,0.34467897,161.0,148.0,0.5231877,156.0,151.0,0.41649944,159.0,142.0,0.36170614,147.0,145.0,0.4720059,161.0,135.0,0.47424597,133.0,158.0,0.37856108,181.0,139.0,0.23217307,143.0,191.0,0.2257964,196.0,140.0,0.3165186,149.0,209.0,0.2928112,156.0,162.0,0.43673617,134.0,169.0,0.33016887,163.0,197.0,0.40082476,143.0,204.0,0.24876076,161.0,214.0,0.33982146,146.0,226.0,0.15843184,1,chair
chair/girl3_chair125.jpg,141.0,154.0,0.52194613,147.0,149.0,0.5065593,139.0,148.0,0.5013858,153.0,145.0,0.4742865,139.0,142.0,0.43986827,165.0,154.0,0.4654085,136.0,136.0,0.49427652,164.0,188.0,0.15123065,119.0,140.0,0.4445103,155.0,211.0,0.34392104,104.0,139.0,0.29057094,162.0,172.0,0.35653767,144.0,164.0,0.42840013,154.0,211.0,0.37087265,133.0,200.0,0.36114663,176.0,249.0,0.41043574,140.0,213.0,0.40951473,1,chair
chair/girl3_chair125_flipped.jpg,158.0,153.0,0.30432385,161.0,147.0,0.5385989,156.0,150.0,0.39771307,159.0,142.0,0.37107173,147.0,145.0,0.37414736,160.0,136.0,0.4764999,133.0,157.0,0.39755064,182.0,137.0,0.19781423,141.0,188.0,0.24463882,192.0,139.0,0.31931388,148.0,210.0,0.31489998,155.0,162.0,0.41877264,131.0,168.0,0.36338347,163.0,194.0,0.42019042,144.0,203.0,0.30917022,161.0,214.0,0.36246163,143.0,227.0,0.14378479,1,chair
chair/girl3_chair131.jpg,137.0,151.0,0.37481445,140.0,150.0,0.35521868,136.0,147.0,0.2852214,151.0,149.0,0.36060622,139.0,142.0,0.2815709,167.0,158.0,0.52668226,140.0,137.0,0.5890727,164.0,185.0,0.13523601,130.0,137.0,0.2711949,152.0,210.0,0.27341402,104.0,138.0,0.32885784,165.0,177.0,0.33027005,145.0,169.0,0.45748475,155.0,207.0,0.39784998,132.0,204.0,0.29082033,177.0,246.0,0.34162107,138.0,226.0,0.18354002,1,chair
chair/girl3_chair131_flipped.jpg,157.0,156.0,0.5161357,161.0,151.0,0.5308293,155.0,154.0,0.4817743,160.0,143.0,0.37211925,145.0,146.0,0.368227,159.0,138.0,0.28578556,132.0,163.0,0.322928,176.0,138.0,0.17573759,141.0,191.0,0.3974226,194.0,136.0,0.2983947,150.0,211.0,0.25640082,148.0,165.0,0.26750743,125.0,171.0,0.3598663,158.0,198.0,0.5094086,138.0,199.0,0.4206574,159.0,217.0,0.20171912,135.0,235.0,0.12930635,1,chair
chair/girl3_chair132.jpg,138.0,152.0,0.3375214,141.0,149.0,0.40025848,136.0,147.0,0.2951334,153.0,148.0,0.441076,140.0,142.0,0.37037274,166.0,156.0,0.594535,139.0,138.0,0.46778345,166.0,182.0,0.16576242,129.0,136.0,0.26985025,152.0,210.0,0.26465318,103.0,137.0,0.31845868,166.0,175.0,0.48086828,146.0,169.0,0.4450185,156.0,206.0,0.37780064,133.0,203.0,0.29850549,184.0,244.0,0.40977183,139.0,215.0,0.33882523,1,chair
chair/girl3_chair132_flipped.jpg,158.0,155.0,0.45163584,161.0,150.0,0.44511753,155.0,152.0,0.4573462,159.0,143.0,0.3821619,145.0,145.0,0.3701823,158.0,138.0,0.3815704,132.0,162.0,0.34422368,175.0,139.0,0.2017613,140.0,191.0,0.4088422,195.0,136.0,0.39749792,150.0,211.0,0.25517896,149.0,166.0,0.31503436,127.0,172.0,0.38274375,159.0,197.0,0.48671052,134.0,200.0,0.3671017,159.0,220.0,0.21888871,127.0,237.0,0.1371105,1,chair
chair/girl3_chair133.jpg,139.0,153.0,0.41401458,142.0,150.0,0.46623722,137.0,148.0,0.336822,154.0,148.0,0.37388337,140.0,142.0,0.35376778,167.0,155.0,0.61340904,139.0,138.0,0.5038084,166.0,182.0,0.15463583,125.0,137.0,0.19075206,152.0,210.0,0.23406266,104.0,137.0,0.45973253,165.0,173.0,0.37236428,144.0,165.0,0.43522555,158.0,203.0,0.29868728,133.0,201.0,0.26431143,178.0,241.0,0.15786874,139.0,213.0,0.38763103,1,chair
chair/girl3_chair133_flipped.jpg,161.0,154.0,0.48810148,163.0,150.0,0.37302777,159.0,151.0,0.39012164,156.0,143.0,0.3161138,146.0,146.0,0.4398318,155.0,137.0,0.38343036,133.0,165.0,0.39169472,175.0,138.0,0.19770892,141.0,193.0,0.40476665,196.0,136.0,0.5044948,154.0,215.0,0.22446077,147.0,167.0,0.30418816,126.0,173.0,0.31031817,160.0,194.0,0.50194603,133.0,202.0,0.3783006,164.0,220.0,0.22400348,113.0,245.0,0.31721035,1,chair
chair/girl3_chair134_flipped.jpg,160.0,153.0,0.42466426,162.0,149.0,0.43434834,158.0,150.0,0.3390676,158.0,144.0,0.22474891,146.0,145.0,0.38505483,158.0,137.0,0.42073402,135.0,161.0,0.3123689,175.0,138.0,0.2036204,141.0,188.0,0.45716083,196.0,137.0,0.5065636,153.0,212.0,0.35671657,149.0,165.0,0.3116917,126.0,171.0,0.35639262,162.0,191.0,0.32762647,138.0,197.0,0.24155973,163.0,218.0,0.24500881,138.0,232.0,0.103145935,1,chair
chair/girl3_chair136.jpg,137.0,150.0,0.38071752,140.0,148.0,0.39920363,135.0,146.0,0.2225354,150.0,147.0,0.43460104,139.0,140.0,0.2597808,164.0,153.0,0.38905337,138.0,137.0,0.45749366,168.0,178.0,0.10893095,124.0,133.0,0.28015894,151.0,209.0,0.2199302,103.0,133.0,0.29143336,164.0,169.0,0.47502142,146.0,163.0,0.38556346,157.0,202.0,0.39398715,134.0,195.0,0.24963777,186.0,241.0,0.24733202,136.0,214.0,0.21679395,1,chair
