filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/girl2_tree150.jpg,155.0,75.0,0.5294626,152.0,72.0,0.57184106,151.0,71.0,0.5121242,144.0,75.0,0.39746538,140.0,75.0,0.44857273,145.0,98.0,0.54374933,140.0,98.0,0.6653539,151.0,62.0,0.31534496,148.0,61.0,0.4228159,161.0,35.0,0.40478057,160.0,34.0,0.697844,152.0,164.0,0.6679424,148.0,167.0,0.6130745,152.0,217.0,0.29649433,152.0,221.0,0.6932199,134.0,186.0,0.5767252,144.0,274.0,0.7900257,11,tree
tree/girl2_tree150_flipped.jpg,139.0,78.0,0.5120329,142.0,74.0,0.59028053,142.0,74.0,0.625229,155.0,75.0,0.62876487,154.0,75.0,0.628914,158.0,98.0,0.7381086,157.0,98.0,0.7441764,149.0,62.0,0.5175955,149.0,61.0,0.24373949,140.0,32.0,0.4766267,137.0,33.0,0.6044708,150.0,160.0,0.65484947,150.0,158.0,0.707046,146.0,221.0,0.67743874,150.0,204.0,0.21887021,154.0,274.0,0.87823176,165.0,188.0,0.71578777,11,tree
tree/girl2_tree151.jpg,159.0,77.0,0.495995,157.0,73.0,0.61628807,156.0,73.0,0.56241643,149.0,75.0,0.34228584,145.0,75.0,0.48156184,146.0,98.0,0.57585967,142.0,97.0,0.694854,152.0,64.0,0.30201823,151.0,63.0,0.3847335,164.0,34.0,0.23613992,163.0,33.0,0.68014383,153.0,165.0,0.70842564,151.0,168.0,0.55753934,154.0,219.0,0.21480784,153.0,222.0,0.70652604,135.0,187.0,0.47738305,146.0,275.0,0.85063493,11,tree
tree/girl2_tree151_flipped.jpg,138.0,76.0,0.53854704,142.0,71.0,0.6755155,141.0,71.0,0.62847614,155.0,75.0,0.5423945,153.0,75.0,0.63294613,157.0,98.0,0.8197208,154.0,99.0,0.6891432,147.0,62.0,0.56129456,145.0,62.0,0.26672745,136.0,33.0,0.75197315,134.0,33.0,0.54672015,148.0,162.0,0.6801274,148.0,160.0,0.84427387,145.0,220.0,0.61164385,146.0,212.0,0.39439058,153.0,275.0,0.80095166,162.0,190.0,0.62057126,11,tree
tree/girl2_tree157.jpg,170.0,76.0,0.52933204,167.0,73.0,0.44416422,166.0,72.0,0.5121491,160.0,74.0,0.3162772,155.0,75.0,0.43453836,158.0,97.0,0.43768337,152.0,97.0,0.6430118,165.0,64.0,0.4025778,161.0,63.0,0.3350419,175.0,35.0,0.4299241,175.0,33.0,0.42220217,164.0,165.0,0.6204352,159.0,165.0,0.660428,162.0,222.0,0.56423515,158.0,222.0,0.29236925,152.0,272.0,0.31403708,151.0,275.0,0.6136389,11,tree
tree/girl2_tree157_flipped.jpg,129.0,76.0,0.60247386,132.0,72.0,0.63261116,129.0,72.0,0.5687897,145.0,74.0,0.43652806,140.0,74.0,0.44771898,146.0,96.0,0.7097745,139.0,96.0,0.68864834,135.0,62.0,0.54365313,134.0,67.0,0.2004506,124.0,33.0,0.73461133,123.0,33.0,0.36313453,141.0,162.0,0.71099335,134.0,165.0,0.8214494,145.0,221.0,0.16177218,137.0,225.0,0.68314016,148.0,277.0,0.36613527,147.0,275.0,0.71686023,11,tree
tree/girl2_tree158.jpg,171.0,77.0,0.5143198,170.0,73.0,0.62867606,167.0,73.0,0.48109683,165.0,74.0,0.20828979,156.0,75.0,0.45166236,162.0,96.0,0.42335823,152.0,96.0,0.5932579,167.0,65.0,0.3567887,163.0,63.0,0.47701207,179.0,35.0,0.23930629,176.0,34.0,0.5941662,167.0,165.0,0.46331716,159.0,165.0,0.5093281,163.0,223.0,0.54689014,159.0,222.0,0.270112,152.0,274.0,0.37078446,152.0,275.0,0.52844095,11,tree
tree/girl2_tree158_flipped.jpg,128.0,76.0,0.60084665,132.0,71.0,0.5409725,128.0,71.0,0.6479961,144.0,74.0,0.53301203,138.0,73.0,0.41673192,146.0,96.0,0.7203629,138.0,95.0,0.7749978,134.0,61.0,0.5053178,130.0,68.0,0.28842834,122.0,32.0,0.7310611,121.0,32.0,0.39849082,142.0,163.0,0.723658,131.0,166.0,0.7656594,151.0,208.0,0.12929569,137.0,225.0,0.9072839,147.0,277.0,0.24641512,146.0,275.0,0.7150929,11,tree
tree/girl2_tree161.jpg,173.0,76.0,0.439436,174.0,74.0,0.55740047,169.0,72.0,0.44980004,171.0,76.0,0.37290663,158.0,75.0,0.49988115,168.0,95.0,0.4033811,155.0,96.0,0.5993427,177.0,66.0,0.42870122,165.0,63.0,0.48301715,188.0,34.0,0.4227622,181.0,32.0,0.5907223,172.0,164.0,0.6860186,161.0,163.0,0.57444805,166.0,222.0,0.6905819,161.0,220.0,0.26211762,154.0,275.0,0.42290145,154.0,276.0,0.3962686,11,tree
tree/girl2_tree162.jpg,173.0,75.0,0.36620808,174.0,73.0,0.5633048,168.0,72.0,0.513103,173.0,76.0,0.30810222,159.0,75.0,0.41063038,170.0,96.0,0.5591748,156.0,95.0,0.65274453,177.0,65.0,0.35966614,164.0,65.0,0.36905697,188.0,34.0,0.22085655,180.0,31.0,0.6172891,174.0,164.0,0.6503084,161.0,162.0,0.6830493,166.0,224.0,0.70573205,161.0,219.0,0.16076837,155.0,276.0,0.54769886,154.0,277.0,0.25829414,11,tree
tree/girl2_tree162_flipped.jpg,125.0,75.0,0.46433243,128.0,72.0,0.53348637,124.0,72.0,0.5241524,140.0,75.0,0.4489696,130.0,74.0,0.42833328,142.0,93.0,0.7553183,128.0,95.0,0.7790462,135.0,61.0,0.52109647,119.0,65.0,0.5405911,121.0,32.0,0.64091694,109.0,33.0,0.38589352,138.0,161.0,0.8231344,125.0,164.0,0.80420375,151.0,204.0,0.18599471,133.0,223.0,0.9278937,144.0,277.0,0.16621219,144.0,276.0,0.85922253,11,tree
tree/girl2_tree163_flipped.jpg,123.0,78.0,0.46696892,127.0,75.0,0.36908326,124.0,74.0,0.44424447,138.0,76.0,0.49775994,130.0,75.0,0.39402968,141.0,95.0,0.72882605,126.0,96.0,0.7257681,134.0,61.0,0.42682463,117.0,65.0,0.40264875,122.0,31.0,0.5996877,108.0,34.0,0.29487547,138.0,162.0,0.78437036,124.0,166.0,0.8092899,152.0,203.0,0.16036949,133.0,224.0,0.87202555,144.0,277.0,0.13015008,143.0,276.0,0.86048967,11,tree
tree/girl2_tree164.jpg,175.0,76.0,0.4409056,176.0,73.0,0.52498126,171.0,72.0,0.5415009,174.0,75.0,0.37837967,162.0,75.0,0.4683839,172.0,95.0,0.36882937,158.0,95.0,0.7194088,184.0,65.0,0.55945206,165.0,62.0,0.5180472,197.0,34.0,0.2862232,178.0,29.0,0.6590381,176.0,163.0,0.7869985,162.0,161.0,0.77063525,167.0,223.0,0.6802605,161.0,217.0,0.12930278,156.0,277.0,0.78419995,155.0,277.0,0.20631962,11,tree
tree/girl2_tree164_flipped.jpg,121.0,77.0,0.42123938,125.0,74.0,0.38270375,122.0,73.0,0.4357325,136.0,75.0,0.53756297,129.0,74.0,0.5111313,141.0,94.0,0.76088876,124.0,97.0,0.70186746,135.0,59.0,0.48381376,115.0,64.0,0.46700436,122.0,29.0,0.76389587,109.0,33.0,0.3406527,137.0,160.0,0.7983977,122.0,164.0,0.8135861,152.0,204.0,0.25686663,132.0,224.0,0.89244676,144.0,278.0,0.15541898,143.0,277.0,0.8607381,11,tree
tree/girl2_tree165.jpg,178.0,76.0,0.4961722,178.0,73.0,0.5825209,173.0,71.0,0.5471235,175.0,76.0,0.5342251,163.0,74.0,0.5105481,173.0,96.0,0.55578375,158.0,95.0,0.8277748,186.0,65.0,0.60953176,163.0,62.0,0.61635387,199.0,34.0,0.31408554,176.0,30.0,0.804424,176.0,162.0,0.86170083,162.0,160.0,0.851339,168.0,224.0,0.8286395,161.0,218.0,0.12536737,157.0,278.0,0.87123036,144.0,190.0,0.4627314,11,tree
tree/girl2_tree165_flipped.jpg,120.0,76.0,0.521603,123.0,72.0,0.6289507,121.0,72.0,0.57575256,134.0,75.0,0.54411674,128.0,73.0,0.39605483,140.0,94.0,0.7466419,122.0,96.0,0.8346426,135.0,59.0,0.5541583,113.0,64.0,0.59205663,124.0,29.0,0.86872834,109.0,33.0,0.3461524,137.0,161.0,0.6685966,121.0,164.0,0.81459403,153.0,203.0,0.39749092,132.0,225.0,0.89894414,157.0,194.0,0.334906,142.0,278.0,0.93355995,11,tree
tree/girl2_tree168.jpg,177.0,74.0,0.3600778,180.0,71.0,0.5645063,174.0,70.0,0.34528977,178.0,76.0,0.5596073,164.0,74.0,0.63875675,176.0,97.0,0.5035095,159.0,96.0,0.8220598,190.0,65.0,0.68663895,160.0,62.0,0.558294,200.0,34.0,0.38790047,171.0,29.0,0.7414404,178.0,163.0,0.87478757,162.0,160.0,0.8773033,168.0,226.0,0.7684919,144.0,200.0,0.27061376,157.0,279.0,0.89677936,143.0,189.0,0.4648819,11,tree
tree/girl2_tree168_flipped.jpg,118.0,76.0,0.50052726,122.0,73.0,0.49063775,118.0,72.0,0.65209734,132.0,75.0,0.650424,123.0,74.0,0.49681702,139.0,96.0,0.5644666,120.0,97.0,0.6855827,136.0,60.0,0.7254015,111.0,65.0,0.68232906,129.0,27.0,0.82752496,100.0,40.0,0.23511356,137.0,161.0,0.70668757,120.0,166.0,0.89342093,157.0,203.0,0.4312011,131.0,227.0,0.9268786,159.0,195.0,0.34153357,142.0,279.0,0.9104645,11,tree
tree/girl2_tree169.jpg,179.0,75.0,0.46779794,180.0,71.0,0.5882598,175.0,70.0,0.4580071,177.0,75.0,0.43810004,165.0,75.0,0.6917316,176.0,97.0,0.5194539,159.0,97.0,0.77240205,190.0,64.0,0.60851896,160.0,62.0,0.56004655,200.0,35.0,0.6478437,169.0,28.0,0.72771806,178.0,164.0,0.73500144,163.0,160.0,0.7042593,168.0,226.0,0.7910733,141.0,201.0,0.27551687,157.0,279.0,0.8718539,143.0,189.0,0.42248356,11,tree
tree/girl2_tree169_flipped.jpg,118.0,77.0,0.51172423,122.0,73.0,0.49057502,118.0,73.0,0.6026283,132.0,75.0,0.6846849,122.0,74.0,0.5255554,139.0,96.0,0.615587,119.0,96.0,0.69222176,137.0,59.0,0.6862775,110.0,63.0,0.6828643,131.0,26.0,0.7349037,100.0,39.0,0.24723029,138.0,161.0,0.88755476,120.0,166.0,0.90388083,158.0,203.0,0.331566,131.0,228.0,0.93520904,160.0,195.0,0.39468485,142.0,280.0,0.90695643,11,tree
tree/girl2_tree171.jpg,178.0,74.0,0.35699475,179.0,71.0,0.5591575,174.0,70.0,0.47330016,177.0,75.0,0.44957888,164.0,74.0,0.6110214,177.0,97.0,0.6181097,159.0,97.0,0.8066143,190.0,64.0,0.5733428,160.0,61.0,0.5036112,198.0,36.0,0.7145543,164.0,27.0,0.6494993,179.0,165.0,0.7985742,162.0,161.0,0.7722669,168.0,228.0,0.68320525,139.0,202.0,0.31808862,157.0,280.0,0.86366314,143.0,189.0,0.3340231,11,tree
tree/girl2_tree171_flipped.jpg,121.0,75.0,0.50419426,125.0,72.0,0.4963201,119.0,72.0,0.63436186,135.0,76.0,0.6184092,122.0,75.0,0.5555059,139.0,96.0,0.5292616,118.0,96.0,0.6884544,138.0,60.0,0.6185513,112.0,64.0,0.5822356,136.0,28.0,0.6644305,125.0,29.0,0.28838933,139.0,161.0,0.67713594,120.0,168.0,0.89012665,161.0,206.0,0.47627762,132.0,229.0,0.87781465,163.0,198.0,0.41834453,142.0,280.0,0.8735674,11,tree
tree/girl2_tree172.jpg,178.0,73.0,0.5144224,177.0,70.0,0.58581865,174.0,69.0,0.55355966,175.0,73.0,0.58730567,164.0,73.0,0.5504348,177.0,97.0,0.6527792,159.0,98.0,0.7502402,190.0,63.0,0.5780965,158.0,61.0,0.5319496,201.0,32.0,0.73837274,163.0,27.0,0.55419576,178.0,166.0,0.80682135,161.0,161.0,0.79085076,167.0,228.0,0.6135812,137.0,202.0,0.37619796,157.0,280.0,0.8880241,140.0,190.0,0.35114366,11,tree
tree/girl2_tree172_flipped.jpg,120.0,75.0,0.48675564,124.0,71.0,0.3779017,118.0,71.0,0.5328348,134.0,73.0,0.6416223,122.0,73.0,0.45252302,139.0,96.0,0.52850914,117.0,95.0,0.7707336,140.0,60.0,0.5048494,110.0,64.0,0.66659915,138.0,27.0,0.61492383,102.0,37.0,0.3144571,139.0,163.0,0.7707077,120.0,169.0,0.8821258,163.0,206.0,0.4873784,132.0,231.0,0.858504,163.0,198.0,0.40972874,143.0,281.0,0.8171684,11,tree
tree/girl2_tree173.jpg,179.0,73.0,0.5172952,178.0,69.0,0.6491163,174.0,69.0,0.56407094,175.0,72.0,0.6502396,163.0,73.0,0.49134207,179.0,97.0,0.67372954,159.0,98.0,0.7694075,190.0,65.0,0.5913579,157.0,61.0,0.6517552,200.0,31.0,0.5740881,163.0,27.0,0.50681126,178.0,166.0,0.8323441,161.0,162.0,0.8146824,167.0,228.0,0.85913664,137.0,203.0,0.36406854,157.0,281.0,0.8712563,139.0,190.0,0.31856304,11,tree
tree/girl2_tree176.jpg,175.0,75.0,0.50365484,176.0,71.0,0.56522024,170.0,71.0,0.5959651,174.0,75.0,0.56691194,160.0,75.0,0.69047356,181.0,96.0,0.60511476,156.0,97.0,0.77957004,193.0,65.0,0.616456,154.0,58.0,0.5806856,201.0,35.0,0.60512674,162.0,24.0,0.6851804,178.0,165.0,0.8434213,159.0,161.0,0.8388873,166.0,229.0,0.815902,133.0,204.0,0.45475003,156.0,282.0,0.9056947,137.0,192.0,0.31583482,11,tree
tree/girl2_tree176_flipped.jpg,125.0,77.0,0.5153368,129.0,73.0,0.591836,122.0,74.0,0.5011565,136.0,76.0,0.5996816,120.0,76.0,0.64143574,142.0,94.0,0.7716764,116.0,94.0,0.5206052,142.0,58.0,0.5782575,107.0,68.0,0.52771175,138.0,28.0,0.6126853,108.0,34.0,0.12002605,141.0,165.0,0.8308635,120.0,172.0,0.7466637,165.0,205.0,0.408459,132.0,233.0,0.88962436,165.0,197.0,0.42384708,143.0,283.0,0.67207706,11,tree
tree/girl2_tree178.jpg,177.0,74.0,0.44240797,177.0,70.0,0.5129603,172.0,70.0,0.6641091,174.0,74.0,0.4959043,163.0,75.0,0.64835507,181.0,95.0,0.5378204,159.0,95.0,0.7887771,194.0,67.0,0.5935692,156.0,61.0,0.5188614,204.0,35.0,0.39032423,161.0,26.0,0.63904333,177.0,167.0,0.8554025,159.0,162.0,0.86210155,166.0,229.0,0.6999905,131.0,205.0,0.42573857,156.0,282.0,0.8918213,134.0,192.0,0.34980476,11,tree
tree/girl2_tree178_flipped.jpg,125.0,76.0,0.51984394,129.0,72.0,0.6061238,122.0,73.0,0.58726895,136.0,74.0,0.44042563,119.0,74.0,0.532781,145.0,92.0,0.64568245,115.0,92.0,0.6891407,143.0,60.0,0.35431883,105.0,64.0,0.55137545,138.0,29.0,0.44705898,99.0,33.0,0.1678663,141.0,164.0,0.80736786,120.0,170.0,0.7615785,166.0,204.0,0.43567023,132.0,234.0,0.86560225,166.0,197.0,0.6100866,144.0,284.0,0.8486936,11,tree
tree/girl2_tree179.jpg,177.0,72.0,0.56315184,177.0,69.0,0.5785673,172.0,69.0,0.51266235,175.0,73.0,0.6352371,163.0,74.0,0.5863801,182.0,95.0,0.7179298,160.0,95.0,0.7619352,194.0,67.0,0.40427312,156.0,60.0,0.5401038,199.0,47.0,0.34650892,161.0,25.0,0.65608287,176.0,168.0,0.8170575,159.0,163.0,0.8439312,166.0,230.0,0.8570696,131.0,205.0,0.46058398,155.0,282.0,0.8755805,134.0,192.0,0.35076365,11,tree
tree/girl2_tree179_flipped.jpg,121.0,76.0,0.48015425,126.0,72.0,0.5482819,118.0,73.0,0.61857,135.0,74.0,0.49743882,118.0,75.0,0.54927325,145.0,93.0,0.63543665,116.0,93.0,0.6484847,143.0,63.0,0.3600814,106.0,68.0,0.5005187,138.0,40.0,0.30406418,114.0,39.0,0.115998656,141.0,164.0,0.62251735,120.0,170.0,0.80013454,166.0,204.0,0.43080696,132.0,234.0,0.8971612,166.0,197.0,0.5746627,144.0,284.0,0.85851777,11,tree
tree/girl3_tree087.jpg,137.0,90.0,0.62024987,142.0,84.0,0.5101942,132.0,85.0,0.66860086,149.0,82.0,0.45022365,125.0,84.0,0.34827596,156.0,99.0,0.7896849,118.0,102.0,0.69316906,180.0,132.0,0.41968158,105.0,134.0,0.5177107,151.0,132.0,0.38204283,127.0,133.0,0.36252233,152.0,153.0,0.6266169,125.0,151.0,0.6627325,144.0,182.0,0.2470685,82.0,182.0,0.5987731,143.0,214.0,0.5885507,79.0,190.0,0.13128538,11,tree
tree/girl3_tree087_flipped.jpg,160.0,90.0,0.540857,165.0,85.0,0.6141571,156.0,84.0,0.45293784,174.0,83.0,0.3067771,150.0,82.0,0.49441516,182.0,101.0,0.6922064,141.0,100.0,0.7435695,194.0,135.0,0.63435215,119.0,131.0,0.6461469,170.0,132.0,0.37021163,148.0,131.0,0.3502282,174.0,151.0,0.69110286,148.0,154.0,0.5745776,218.0,181.0,0.6324537,150.0,187.0,0.27644762,220.0,188.0,0.23116307,155.0,216.0,0.4905192,11,tree
tree/girl3_tree088.jpg,137.0,89.0,0.61828303,142.0,84.0,0.4820656,133.0,85.0,0.6115877,149.0,81.0,0.48858935,126.0,83.0,0.3076648,157.0,99.0,0.65953314,118.0,101.0,0.73051596,179.0,133.0,0.4958212,106.0,134.0,0.69987804,153.0,128.0,0.36051515,126.0,131.0,0.35439375,153.0,152.0,0.6776985,125.0,150.0,0.58515406,147.0,183.0,0.28593153,84.0,180.0,0.44814292,144.0,213.0,0.6091125,78.0,190.0,0.21399102,11,tree
tree/girl3_tree088_flipped.jpg,160.0,90.0,0.54560137,165.0,85.0,0.5598473,155.0,84.0,0.46117917,174.0,82.0,0.44937077,149.0,81.0,0.4404742,181.0,100.0,0.7611905,141.0,99.0,0.6114055,193.0,133.0,0.50638634,120.0,132.0,0.59070337,170.0,131.0,0.3159653,149.0,128.0,0.39790517,173.0,151.0,0.66250384,147.0,154.0,0.6176191,218.0,181.0,0.5989444,147.0,188.0,0.37158877,222.0,189.0,0.29975292,154.0,215.0,0.49652034,11,tree
tree/girl3_tree089_flipped.jpg,159.0,88.0,0.33055803,164.0,83.0,0.54771805,154.0,83.0,0.4554643,173.0,82.0,0.4991896,149.0,81.0,0.51533157,180.0,100.0,0.81023145,141.0,99.0,0.6524018,192.0,132.0,0.5680992,119.0,132.0,0.51174426,171.0,131.0,0.29923236,146.0,128.0,0.42084914,172.0,149.0,0.5742246,147.0,152.0,0.6584866,217.0,179.0,0.5316847,147.0,183.0,0.38482362,219.0,189.0,0.15156776,154.0,213.0,0.5232202,11,tree
tree/girl3_tree090.jpg,138.0,89.0,0.5414356,143.0,83.0,0.5311197,133.0,83.0,0.57823956,151.0,81.0,0.6639393,127.0,81.0,0.60567486,159.0,98.0,0.51966965,120.0,98.0,0.7352786,177.0,133.0,0.46177137,108.0,132.0,0.6416615,152.0,127.0,0.31613988,127.0,129.0,0.3325099,154.0,152.0,0.6901171,125.0,149.0,0.5447768,147.0,183.0,0.28473952,82.0,180.0,0.6178876,146.0,213.0,0.6225623,131.0,169.0,0.18353365,11,tree
tree/girl3_tree090_flipped.jpg,159.0,88.0,0.3238304,164.0,83.0,0.49788392,154.0,83.0,0.44760668,172.0,81.0,0.5780374,148.0,80.0,0.5664664,179.0,99.0,0.7603638,139.0,98.0,0.76306343,191.0,132.0,0.5638126,120.0,132.0,0.5069361,171.0,131.0,0.28455055,144.0,128.0,0.34558302,172.0,148.0,0.66194195,145.0,150.0,0.59696996,217.0,177.0,0.6142735,147.0,182.0,0.38235745,220.0,190.0,0.113816924,153.0,212.0,0.55986893,11,tree
tree/girl3_tree092.jpg,138.0,87.0,0.6237118,144.0,81.0,0.5087777,135.0,82.0,0.5788534,152.0,79.0,0.46349815,129.0,80.0,0.5472129,161.0,97.0,0.66751593,121.0,97.0,0.6672986,177.0,132.0,0.47608608,109.0,131.0,0.5219624,153.0,125.0,0.36344016,127.0,128.0,0.27409002,155.0,151.0,0.6331228,126.0,148.0,0.5178987,150.0,176.0,0.24981998,85.0,177.0,0.51521873,147.0,210.0,0.5910351,131.0,169.0,0.15229103,11,tree
tree/girl3_tree092_flipped.jpg,159.0,86.0,0.4438776,164.0,80.0,0.4946196,154.0,80.0,0.46453822,170.0,79.0,0.5134051,146.0,79.0,0.6214555,178.0,98.0,0.6371317,137.0,96.0,0.67658556,190.0,132.0,0.5165671,119.0,132.0,0.48310983,171.0,132.0,0.16986951,145.0,127.0,0.3380094,171.0,145.0,0.6161661,144.0,147.0,0.615721,214.0,172.0,0.48837155,147.0,174.0,0.35932738,218.0,181.0,0.15239358,152.0,211.0,0.43598577,11,tree
tree/girl3_tree093_flipped.jpg,157.0,86.0,0.6159921,162.0,81.0,0.68337023,152.0,81.0,0.66165936,169.0,79.0,0.46494162,145.0,78.0,0.54283166,178.0,98.0,0.616261,136.0,96.0,0.5892788,190.0,130.0,0.4617075,119.0,133.0,0.50749207,174.0,132.0,0.19592582,145.0,127.0,0.36663243,170.0,145.0,0.60837066,144.0,148.0,0.62937045,212.0,169.0,0.37696758,150.0,171.0,0.21839066,217.0,178.0,0.13738348,151.0,209.0,0.37208092,11,tree
tree/girl3_tree094_flipped.jpg,156.0,86.0,0.6367507,161.0,80.0,0.7032609,152.0,80.0,0.6417926,169.0,77.0,0.5405049,144.0,78.0,0.51717854,177.0,97.0,0.584442,137.0,95.0,0.6104528,189.0,130.0,0.47467634,119.0,132.0,0.49227577,173.0,128.0,0.23596618,147.0,126.0,0.40695843,171.0,146.0,0.6848423,145.0,149.0,0.4707771,213.0,172.0,0.5576833,147.0,178.0,0.3604195,217.0,181.0,0.16187198,152.0,212.0,0.43827292,11,tree
tree/girl3_tree099_flipped.jpg,154.0,83.0,0.4679112,158.0,78.0,0.5322441,149.0,78.0,0.4793863,166.0,77.0,0.6976446,142.0,77.0,0.6377696,173.0,95.0,0.7167424,135.0,96.0,0.75181615,186.0,127.0,0.43914407,117.0,133.0,0.6465458,168.0,128.0,0.16415949,145.0,127.0,0.31618944,168.0,144.0,0.64053893,142.0,147.0,0.6768744,210.0,168.0,0.5288172,142.0,167.0,0.46960297,216.0,176.0,0.13181475,151.0,208.0,0.5838109,11,tree
tree/girl3_tree101.jpg,145.0,86.0,0.5904941,151.0,81.0,0.55609035,141.0,80.0,0.5579836,158.0,77.0,0.56627035,135.0,78.0,0.52745533,165.0,96.0,0.7755793,127.0,94.0,0.7112335,180.0,131.0,0.46570852,114.0,127.0,0.7223555,157.0,123.0,0.52178603,133.0,124.0,0.26485962,158.0,147.0,0.6813028,132.0,143.0,0.4864053,157.0,176.0,0.31986412,90.0,170.0,0.5228128,149.0,209.0,0.5656681,136.0,167.0,0.29055613,11,tree
tree/girl3_tree103.jpg,146.0,85.0,0.6102098,151.0,80.0,0.5239922,142.0,80.0,0.5904106,159.0,76.0,0.4892277,135.0,77.0,0.52234995,166.0,96.0,0.7668898,128.0,94.0,0.73084617,181.0,131.0,0.5564657,114.0,124.0,0.5790217,157.0,123.0,0.554555,133.0,124.0,0.25415042,157.0,147.0,0.59861064,131.0,143.0,0.49492794,154.0,180.0,0.25015986,89.0,168.0,0.50587463,149.0,209.0,0.5449375,136.0,166.0,0.27129266,11,tree
tree/girl3_tree103_flipped.jpg,153.0,83.0,0.53939915,157.0,78.0,0.6649279,147.0,78.0,0.5780317,164.0,76.0,0.49398902,140.0,77.0,0.5686683,171.0,92.0,0.76322013,132.0,97.0,0.66309595,182.0,123.0,0.31515637,117.0,133.0,0.6257381,172.0,125.0,0.1883461,143.0,126.0,0.40729076,165.0,142.0,0.7091434,140.0,146.0,0.66796625,211.0,166.0,0.500985,143.0,178.0,0.40854543,206.0,197.0,0.101263724,149.0,210.0,0.5049078,11,tree
tree/girl3_tree105.jpg,147.0,86.0,0.690181,152.0,81.0,0.68226695,143.0,81.0,0.6863798,161.0,77.0,0.6600112,137.0,77.0,0.64283884,167.0,96.0,0.6912717,130.0,93.0,0.6411538,181.0,131.0,0.54155797,115.0,124.0,0.59108925,156.0,122.0,0.5462847,137.0,123.0,0.32399473,158.0,146.0,0.6465541,133.0,143.0,0.67937565,155.0,176.0,0.37367126,88.0,167.0,0.36544478,151.0,208.0,0.4446064,95.0,194.0,0.18259849,11,tree
tree/girl3_tree105_flipped.jpg,151.0,85.0,0.58692753,155.0,79.0,0.54905677,145.0,80.0,0.5551213,162.0,76.0,0.6272907,138.0,79.0,0.6404581,170.0,91.0,0.81440926,131.0,96.0,0.53629017,183.0,124.0,0.3757651,118.0,132.0,0.5729481,169.0,125.0,0.1430499,144.0,125.0,0.37761256,166.0,142.0,0.6956086,139.0,147.0,0.66031945,211.0,166.0,0.49802747,143.0,177.0,0.47108823,210.0,192.0,0.19612528,148.0,207.0,0.6094421,11,tree
tree/girl3_tree106.jpg,148.0,85.0,0.669449,152.0,80.0,0.6278959,144.0,80.0,0.6317172,161.0,77.0,0.6527761,138.0,78.0,0.624725,168.0,96.0,0.56164426,130.0,93.0,0.49830335,181.0,131.0,0.5329844,116.0,124.0,0.6510718,156.0,121.0,0.545173,138.0,123.0,0.32874256,159.0,147.0,0.71172655,134.0,144.0,0.6848271,156.0,180.0,0.35085043,90.0,166.0,0.4575672,151.0,208.0,0.40979326,103.0,193.0,0.11317684,11,tree
tree/girl3_tree106_flipped.jpg,150.0,86.0,0.56943697,155.0,80.0,0.59269035,145.0,80.0,0.52248406,161.0,77.0,0.67491055,137.0,78.0,0.6234551,169.0,92.0,0.7314633,130.0,96.0,0.54959595,182.0,124.0,0.28255045,118.0,132.0,0.54420996,169.0,126.0,0.17841536,143.0,126.0,0.41104856,165.0,142.0,0.6841757,139.0,146.0,0.6716987,210.0,165.0,0.530438,143.0,182.0,0.43847612,203.0,195.0,0.16559769,147.0,207.0,0.51745147,11,tree
tree/girl3_tree107.jpg,148.0,85.0,0.64835346,153.0,80.0,0.5781337,144.0,80.0,0.60965437,161.0,77.0,0.6135955,139.0,77.0,0.58606315,168.0,96.0,0.59361136,130.0,92.0,0.53532267,182.0,132.0,0.52318573,116.0,124.0,0.6646317,157.0,122.0,0.52723277,139.0,123.0,0.32643467,160.0,148.0,0.6926725,134.0,144.0,0.58605427,156.0,179.0,0.3314746,89.0,167.0,0.4143628,152.0,208.0,0.6041062,104.0,192.0,0.10868591,11,tree
