filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/guy3_cobra077_flipped.jpg,153.0,176.0,0.5804838,158.0,170.0,0.48134115,149.0,171.0,0.72075224,163.0,167.0,0.40373564,137.0,169.0,0.32264605,163.0,178.0,0.51824045,120.0,176.0,0.54386806,166.0,198.0,0.22506846,107.0,198.0,0.4750379,171.0,221.0,0.52281475,111.0,230.0,0.43878928,140.0,209.0,0.32691118,116.0,204.0,0.38576645,121.0,169.0,0.18414533,112.0,171.0,0.14743184,110.0,158.0,0.16425738,105.0,158.0,0.31701317,3,cobra
cobra/guy3_cobra078.jpg,146.0,178.0,0.4851455,150.0,171.0,0.6510582,141.0,172.0,0.38440916,163.0,168.0,0.52120113,138.0,168.0,0.29904315,177.0,181.0,0.47927853,135.0,178.0,0.63043666,192.0,198.0,0.34301567,135.0,195.0,0.3587794,188.0,230.0,0.43181437,128.0,224.0,0.36739343,178.0,205.0,0.31487754,155.0,207.0,0.33639726,198.0,172.0,0.2525929,184.0,168.0,0.262155,199.0,162.0,0.33857176,188.0,161.0,0.44231486,3,cobra
cobra/guy3_cobra078_flipped.jpg,155.0,177.0,0.42174986,159.0,172.0,0.58115375,150.0,172.0,0.53404593,163.0,169.0,0.28316244,139.0,171.0,0.4704443,163.0,178.0,0.47734684,120.0,178.0,0.537487,165.0,198.0,0.28635165,107.0,199.0,0.52151644,172.0,222.0,0.55207396,112.0,232.0,0.45972064,140.0,212.0,0.38141063,117.0,209.0,0.37892017,120.0,173.0,0.17020632,110.0,173.0,0.14244151,108.0,160.0,0.18261632,101.0,161.0,0.4655959,3,cobra
cobra/guy3_cobra079.jpg,145.0,179.0,0.43257242,150.0,172.0,0.4170077,141.0,173.0,0.38577804,162.0,170.0,0.5709342,136.0,170.0,0.35800993,177.0,185.0,0.4343815,135.0,179.0,0.5625273,191.0,201.0,0.3217971,136.0,196.0,0.3574617,188.0,232.0,0.3884121,128.0,226.0,0.4929008,177.0,211.0,0.27586952,155.0,211.0,0.34690142,196.0,172.0,0.1651974,179.0,172.0,0.21194927,197.0,163.0,0.22517924,187.0,164.0,0.39671347,3,cobra
cobra/guy3_cobra079_flipped.jpg,154.0,179.0,0.53635156,160.0,174.0,0.5017508,150.0,175.0,0.43759847,164.0,170.0,0.41520637,140.0,172.0,0.4920289,164.0,180.0,0.60628664,121.0,182.0,0.5049716,165.0,199.0,0.32404575,107.0,202.0,0.5304139,171.0,226.0,0.50441885,110.0,234.0,0.41829443,144.0,214.0,0.4037447,120.0,213.0,0.46095815,161.0,194.0,0.10122283,112.0,185.0,0.15652277,101.0,162.0,0.16872244,102.0,164.0,0.28302425,3,cobra
cobra/guy3_cobra080.jpg,145.0,181.0,0.39487845,150.0,174.0,0.5181189,141.0,175.0,0.41599908,162.0,172.0,0.688071,136.0,172.0,0.3320844,177.0,186.0,0.58931684,136.0,182.0,0.59824127,193.0,202.0,0.46543515,134.0,199.0,0.36320317,188.0,235.0,0.43989044,128.0,227.0,0.56049246,179.0,213.0,0.31432086,156.0,213.0,0.24171235,207.0,166.0,0.42582723,180.0,174.0,0.24175152,202.0,165.0,0.26149568,187.0,166.0,0.25092167,3,cobra
cobra/guy3_cobra081.jpg,144.0,182.0,0.56113875,148.0,176.0,0.7091758,138.0,177.0,0.511129,161.0,174.0,0.5197632,135.0,174.0,0.32790953,177.0,188.0,0.5403689,135.0,184.0,0.51194775,193.0,204.0,0.5238435,135.0,201.0,0.35580808,189.0,237.0,0.59585667,128.0,230.0,0.49078035,178.0,214.0,0.31399965,156.0,213.0,0.23910983,198.0,176.0,0.21217185,179.0,177.0,0.32322672,205.0,168.0,0.27321476,191.0,168.0,0.26181734,3,cobra
cobra/guy3_cobra081_flipped.jpg,157.0,183.0,0.58110595,162.0,177.0,0.60805094,152.0,179.0,0.5168363,165.0,174.0,0.2858344,139.0,177.0,0.47730616,164.0,185.0,0.49867588,120.0,186.0,0.3843913,165.0,206.0,0.2639606,106.0,204.0,0.5341259,171.0,230.0,0.47337997,111.0,239.0,0.49872288,140.0,214.0,0.3437286,117.0,211.0,0.40232733,115.0,180.0,0.16358024,112.0,186.0,0.12227839,97.0,166.0,0.28187224,96.0,167.0,0.40019143,3,cobra
cobra/guy3_cobra082.jpg,142.0,184.0,0.6695849,147.0,177.0,0.53385466,138.0,179.0,0.56528807,159.0,175.0,0.6476036,135.0,176.0,0.29765335,176.0,189.0,0.5586189,136.0,187.0,0.5832705,193.0,205.0,0.57389754,137.0,203.0,0.34642777,188.0,239.0,0.56242776,129.0,232.0,0.5943017,182.0,212.0,0.24022035,159.0,211.0,0.2787501,196.0,181.0,0.2468394,182.0,177.0,0.3752669,208.0,168.0,0.28146666,194.0,167.0,0.25482965,3,cobra
cobra/guy3_cobra082_flipped.jpg,158.0,184.0,0.6048906,163.0,178.0,0.4361678,152.0,180.0,0.73728955,165.0,175.0,0.34412527,140.0,180.0,0.25985,164.0,185.0,0.53273934,121.0,188.0,0.49341294,163.0,205.0,0.26537865,104.0,205.0,0.4547655,171.0,231.0,0.5072639,111.0,240.0,0.4700184,140.0,217.0,0.45637944,116.0,213.0,0.4303703,114.0,184.0,0.14995684,89.0,173.0,0.28317723,96.0,165.0,0.19783334,92.0,167.0,0.27717322,3,cobra
cobra/guy3_cobra083.jpg,141.0,186.0,0.56077087,147.0,178.0,0.6997729,137.0,180.0,0.51952004,159.0,177.0,0.5564505,134.0,177.0,0.2852552,175.0,194.0,0.51532805,136.0,188.0,0.54780793,194.0,208.0,0.5440998,138.0,205.0,0.32640502,188.0,240.0,0.6621686,129.0,232.0,0.46067443,181.0,212.0,0.20575123,160.0,210.0,0.22181107,194.0,185.0,0.2954306,182.0,181.0,0.4450383,210.0,171.0,0.15716444,195.0,170.0,0.35171527,3,cobra
cobra/guy3_cobra083_flipped.jpg,159.0,186.0,0.4543363,163.0,180.0,0.5534525,153.0,181.0,0.72535944,166.0,177.0,0.21570899,140.0,181.0,0.37505397,163.0,189.0,0.42294145,122.0,191.0,0.36177897,163.0,209.0,0.29899836,104.0,210.0,0.5829109,171.0,233.0,0.53419197,111.0,241.0,0.50788224,136.0,219.0,0.34315875,112.0,213.0,0.44539952,113.0,188.0,0.15766397,86.0,178.0,0.26263306,95.0,170.0,0.24602222,87.0,170.0,0.31168634,3,cobra
cobra/guy3_cobra084.jpg,140.0,188.0,0.36736757,145.0,180.0,0.6637194,136.0,181.0,0.3928121,158.0,179.0,0.3993701,134.0,179.0,0.34956834,176.0,195.0,0.5313949,135.0,189.0,0.44269314,193.0,211.0,0.48516077,137.0,207.0,0.3638499,185.0,244.0,0.5326263,130.0,235.0,0.4384138,184.0,208.0,0.20560473,164.0,204.0,0.15728417,197.0,189.0,0.21791773,183.0,184.0,0.47489825,212.0,175.0,0.17530982,200.0,174.0,0.32147738,3,cobra
cobra/guy3_cobra084_flipped.jpg,160.0,186.0,0.4806686,164.0,181.0,0.60592544,154.0,182.0,0.57456094,165.0,178.0,0.25019053,141.0,182.0,0.49519023,164.0,190.0,0.4280012,122.0,192.0,0.421524,161.0,206.0,0.3132172,104.0,211.0,0.56947666,170.0,235.0,0.5308726,112.0,245.0,0.38482213,136.0,225.0,0.40838987,112.0,218.0,0.4176322,109.0,195.0,0.20025001,84.0,178.0,0.24111405,90.0,174.0,0.29851505,86.0,173.0,0.3492282,3,cobra
cobra/guy3_cobra085.jpg,139.0,189.0,0.6715491,144.0,182.0,0.5259223,135.0,182.0,0.41463682,158.0,180.0,0.6018071,133.0,179.0,0.30680075,175.0,197.0,0.4576327,137.0,193.0,0.38149858,194.0,212.0,0.62529826,137.0,209.0,0.3249613,187.0,246.0,0.6289808,129.0,236.0,0.5767921,182.0,214.0,0.20968087,161.0,214.0,0.20557551,197.0,191.0,0.21339157,183.0,187.0,0.42625937,216.0,177.0,0.34487262,197.0,177.0,0.22988771,3,cobra
cobra/guy3_cobra085_flipped.jpg,160.0,188.0,0.646897,164.0,182.0,0.3972716,155.0,184.0,0.56495667,166.0,178.0,0.24906917,141.0,183.0,0.5247226,163.0,192.0,0.41471422,122.0,194.0,0.43917972,162.0,211.0,0.36778393,104.0,215.0,0.623898,170.0,236.0,0.59376365,112.0,246.0,0.49104986,135.0,227.0,0.43156207,110.0,218.0,0.4373777,109.0,194.0,0.2252836,83.0,181.0,0.26981628,90.0,176.0,0.32883304,84.0,174.0,0.31754288,3,cobra
cobra/guy3_cobra086.jpg,138.0,190.0,0.63573676,143.0,183.0,0.71943855,134.0,184.0,0.5215343,157.0,181.0,0.6188314,133.0,180.0,0.29955187,175.0,200.0,0.4055692,138.0,194.0,0.3674911,194.0,216.0,0.57310593,138.0,211.0,0.42077345,187.0,248.0,0.57911,129.0,237.0,0.5316579,182.0,217.0,0.22881964,164.0,216.0,0.225339,201.0,194.0,0.17210554,183.0,189.0,0.42464077,219.0,181.0,0.39845353,197.0,180.0,0.2431887,3,cobra
cobra/guy3_cobra086_flipped.jpg,162.0,190.0,0.6930289,165.0,184.0,0.6156737,156.0,185.0,0.7567139,166.0,180.0,0.3250792,143.0,185.0,0.4540241,163.0,195.0,0.3612677,123.0,196.0,0.36938697,162.0,211.0,0.34441817,104.0,218.0,0.5592288,171.0,236.0,0.60741484,113.0,248.0,0.45332956,132.0,229.0,0.3482451,108.0,224.0,0.22981946,108.0,195.0,0.14733565,79.0,183.0,0.25321996,87.0,181.0,0.33780098,80.0,179.0,0.3922595,3,cobra
cobra/guy3_cobra087.jpg,137.0,191.0,0.5360917,142.0,184.0,0.7482988,134.0,185.0,0.6235184,156.0,183.0,0.5606409,133.0,181.0,0.24911264,175.0,202.0,0.40464976,138.0,194.0,0.33094725,194.0,217.0,0.42810562,137.0,212.0,0.41468433,185.0,250.0,0.5871899,128.0,240.0,0.48825717,182.0,217.0,0.2911647,161.0,218.0,0.28593367,201.0,196.0,0.15965301,184.0,191.0,0.34882623,222.0,183.0,0.49630803,202.0,180.0,0.2654847,3,cobra
cobra/guy3_cobra087_flipped.jpg,162.0,192.0,0.4975339,166.0,185.0,0.63867867,157.0,186.0,0.68268335,167.0,181.0,0.30204198,143.0,185.0,0.5321493,165.0,196.0,0.46261504,122.0,198.0,0.44814858,162.0,212.0,0.33937123,104.0,217.0,0.53397954,171.0,240.0,0.45373493,114.0,250.0,0.46395084,133.0,229.0,0.26896238,110.0,222.0,0.39442655,111.0,195.0,0.18676592,81.0,190.0,0.18462564,91.0,183.0,0.19668095,79.0,183.0,0.39639658,3,cobra
cobra/guy3_cobra088.jpg,135.0,193.0,0.36382115,141.0,185.0,0.6597451,132.0,185.0,0.5281042,155.0,183.0,0.5066573,132.0,182.0,0.19709767,175.0,202.0,0.44239953,137.0,196.0,0.36697352,194.0,221.0,0.44352442,137.0,213.0,0.3903214,184.0,253.0,0.49644065,129.0,240.0,0.61068696,182.0,217.0,0.26752737,160.0,218.0,0.23036101,195.0,198.0,0.18215053,181.0,193.0,0.38412073,221.0,185.0,0.38739243,211.0,182.0,0.38716444,3,cobra
cobra/guy3_cobra088_flipped.jpg,162.0,192.0,0.49236292,167.0,186.0,0.5004264,157.0,188.0,0.46629685,167.0,182.0,0.1924156,144.0,186.0,0.5168261,163.0,197.0,0.46832386,122.0,199.0,0.48685047,162.0,214.0,0.31234872,104.0,220.0,0.59187603,170.0,240.0,0.497444,113.0,252.0,0.33352143,135.0,231.0,0.43880504,111.0,222.0,0.4208546,108.0,198.0,0.26362008,82.0,194.0,0.22283083,88.0,184.0,0.20264575,78.0,184.0,0.32671344,3,cobra
cobra/guy3_cobra089.jpg,135.0,192.0,0.57020044,140.0,186.0,0.4847288,131.0,187.0,0.32340613,155.0,184.0,0.6154194,132.0,184.0,0.21891741,175.0,203.0,0.47458437,136.0,199.0,0.3518464,193.0,223.0,0.3995882,137.0,215.0,0.3443782,184.0,254.0,0.5721751,129.0,241.0,0.5923143,186.0,221.0,0.30961257,164.0,221.0,0.24031283,213.0,196.0,0.14011572,181.0,195.0,0.3124834,227.0,187.0,0.42502624,207.0,187.0,0.20604302,3,cobra
cobra/guy3_cobra089_flipped.jpg,164.0,193.0,0.594923,167.0,188.0,0.35264376,158.0,189.0,0.45629132,167.0,184.0,0.23286372,144.0,187.0,0.4723074,164.0,200.0,0.46952748,123.0,200.0,0.3839568,161.0,216.0,0.34987247,104.0,221.0,0.6309751,170.0,242.0,0.43450627,114.0,254.0,0.52796555,132.0,232.0,0.31114385,107.0,225.0,0.32286826,108.0,200.0,0.2148037,74.0,192.0,0.27287495,85.0,185.0,0.22214262,75.0,184.0,0.31457764,3,cobra
cobra/guy3_cobra090.jpg,134.0,194.0,0.66793704,139.0,187.0,0.61666894,130.0,188.0,0.31323823,154.0,185.0,0.5398956,132.0,186.0,0.21045713,175.0,203.0,0.44189408,135.0,201.0,0.44045278,194.0,223.0,0.38257763,136.0,217.0,0.36585066,184.0,255.0,0.5746907,128.0,244.0,0.5051948,185.0,219.0,0.30958292,164.0,221.0,0.24424721,212.0,197.0,0.16798776,187.0,195.0,0.34582564,227.0,188.0,0.41006595,211.0,186.0,0.2687075,3,cobra
cobra/guy3_cobra090_flipped.jpg,165.0,194.0,0.64976394,169.0,188.0,0.46785262,160.0,189.0,0.6144148,167.0,185.0,0.2469947,146.0,187.0,0.48678493,165.0,201.0,0.4250155,124.0,200.0,0.3871826,161.0,218.0,0.42284513,104.0,222.0,0.599033,171.0,245.0,0.3420799,115.0,256.0,0.5756131,130.0,232.0,0.4411472,108.0,225.0,0.3671212,103.0,201.0,0.23993313,71.0,195.0,0.3714642,88.0,185.0,0.23352396,71.0,188.0,0.36521757,3,cobra
cobra/guy3_cobra091.jpg,131.0,195.0,0.57860076,137.0,188.0,0.7251533,129.0,189.0,0.66949105,152.0,186.0,0.6998112,130.0,186.0,0.15757823,173.0,203.0,0.41935298,134.0,202.0,0.3967822,194.0,226.0,0.42001456,135.0,219.0,0.31002626,184.0,256.0,0.48030528,128.0,245.0,0.5083321,186.0,220.0,0.3334758,164.0,222.0,0.21133097,212.0,202.0,0.12682861,186.0,196.0,0.3797281,228.0,190.0,0.4284729,212.0,188.0,0.3753594,3,cobra
cobra/guy3_cobra091_flipped.jpg,168.0,196.0,0.5015542,171.0,189.0,0.7030417,162.0,190.0,0.7471945,170.0,187.0,0.14243864,147.0,189.0,0.4417332,166.0,203.0,0.55943596,125.0,201.0,0.36635295,161.0,222.0,0.4562151,104.0,224.0,0.6488412,171.0,247.0,0.43553826,114.0,257.0,0.3980978,134.0,235.0,0.54601526,110.0,227.0,0.5082836,107.0,202.0,0.2194985,69.0,196.0,0.35119605,88.0,190.0,0.17825705,70.0,189.0,0.38294673,3,cobra
cobra/guy3_cobra092.jpg,130.0,196.0,0.51110756,135.0,189.0,0.51852155,127.0,189.0,0.539487,151.0,186.0,0.7201513,130.0,186.0,0.18774709,173.0,204.0,0.5363362,134.0,201.0,0.3768745,194.0,227.0,0.46787307,134.0,222.0,0.3446794,183.0,258.0,0.6536107,128.0,245.0,0.5010663,185.0,221.0,0.33942485,164.0,223.0,0.27465525,211.0,203.0,0.12928465,185.0,198.0,0.35194725,231.0,192.0,0.3621046,217.0,189.0,0.46447006,3,cobra
cobra/guy3_cobra092_flipped.jpg,168.0,196.0,0.3517376,172.0,190.0,0.57357776,163.0,191.0,0.6437149,171.0,188.0,0.16981526,148.0,190.0,0.5201143,167.0,205.0,0.45017406,125.0,202.0,0.39076746,161.0,223.0,0.47229102,104.0,226.0,0.66977835,172.0,248.0,0.4326881,115.0,258.0,0.5059701,128.0,231.0,0.46315682,108.0,225.0,0.40105146,102.0,204.0,0.2852088,70.0,199.0,0.33348647,87.0,191.0,0.27296335,70.0,192.0,0.3800982,3,cobra
cobra/guy3_cobra093.jpg,129.0,196.0,0.57729244,134.0,190.0,0.73998094,126.0,190.0,0.43727872,150.0,187.0,0.5071362,129.0,187.0,0.21448407,173.0,204.0,0.5559832,134.0,203.0,0.37968522,194.0,228.0,0.43813297,135.0,224.0,0.44786957,183.0,259.0,0.6092912,128.0,245.0,0.4902815,186.0,225.0,0.31097284,164.0,224.0,0.29318148,211.0,207.0,0.10726261,185.0,201.0,0.2576569,230.0,194.0,0.25516477,217.0,192.0,0.3290477,3,cobra
cobra/guy3_cobra093_flipped.jpg,170.0,197.0,0.5877441,173.0,190.0,0.4208538,164.0,191.0,0.5435144,171.0,189.0,0.22687201,148.0,190.0,0.5809679,167.0,205.0,0.38554153,124.0,203.0,0.50901437,161.0,223.0,0.4310655,104.0,227.0,0.6662761,172.0,248.0,0.47351652,116.0,260.0,0.5660745,130.0,233.0,0.4759478,107.0,228.0,0.36863497,108.0,205.0,0.17524657,67.0,199.0,0.3516332,85.0,193.0,0.24374399,67.0,193.0,0.40238488,3,cobra
cobra/guy3_cobra094_flipped.jpg,172.0,197.0,0.594507,175.0,191.0,0.5982616,166.0,191.0,0.6151403,172.0,189.0,0.24949288,149.0,191.0,0.47607753,169.0,206.0,0.4293793,125.0,204.0,0.46806514,161.0,226.0,0.5209813,104.0,227.0,0.6941091,173.0,251.0,0.31405273,117.0,262.0,0.409031,138.0,239.0,0.5917069,111.0,234.0,0.44813424,103.0,222.0,0.23578435,76.0,212.0,0.20256247,83.0,195.0,0.26833615,65.0,197.0,0.47601032,3,cobra
cobra/guy3_cobra095.jpg,126.0,199.0,0.5735905,132.0,191.0,0.54851663,123.0,192.0,0.4593585,147.0,189.0,0.7402173,126.0,190.0,0.24713965,169.0,207.0,0.365431,133.0,208.0,0.43859866,195.0,229.0,0.53441334,136.0,228.0,0.4772967,182.0,260.0,0.37815696,127.0,249.0,0.4209343,187.0,226.0,0.4306455,169.0,226.0,0.3493712,222.0,212.0,0.19662635,200.0,206.0,0.26806673,240.0,200.0,0.6267682,219.0,197.0,0.3800147,3,cobra
cobra/guy3_cobra095_flipped.jpg,172.0,198.0,0.5196941,175.0,193.0,0.5069278,167.0,193.0,0.5553232,172.0,190.0,0.19636275,150.0,191.0,0.6052066,169.0,208.0,0.42551258,125.0,205.0,0.43477032,161.0,225.0,0.4262375,104.0,229.0,0.65151393,173.0,251.0,0.38543767,117.0,262.0,0.45234612,133.0,237.0,0.4522587,110.0,232.0,0.5195694,112.0,208.0,0.18885577,76.0,212.0,0.20549138,83.0,195.0,0.27211297,64.0,197.0,0.41218364,3,cobra
cobra/guy3_cobra096.jpg,125.0,199.0,0.67985046,130.0,192.0,0.5676806,122.0,193.0,0.40607098,146.0,190.0,0.8028851,125.0,192.0,0.19972907,168.0,209.0,0.4200339,132.0,211.0,0.49049252,195.0,231.0,0.57875955,136.0,230.0,0.47136933,180.0,263.0,0.63019204,125.0,250.0,0.42582038,188.0,229.0,0.4651124,170.0,229.0,0.3049435,228.0,211.0,0.17685442,204.0,207.0,0.2664429,241.0,201.0,0.6779941,225.0,198.0,0.41805008,3,cobra
cobra/guy3_cobra096_flipped.jpg,175.0,199.0,0.6994493,177.0,193.0,0.4372829,168.0,193.0,0.39193302,173.0,192.0,0.13942389,152.0,192.0,0.67534834,170.0,209.0,0.44602102,127.0,206.0,0.38565624,161.0,227.0,0.39404342,105.0,229.0,0.574008,173.0,251.0,0.39580584,118.0,263.0,0.54400045,130.0,236.0,0.5473969,107.0,230.0,0.49842283,101.0,214.0,0.2693421,70.0,211.0,0.23131968,78.0,198.0,0.24416709,63.0,199.0,0.37484857,3,cobra
cobra/guy3_cobra097.jpg,124.0,199.0,0.7130054,129.0,192.0,0.683058,121.0,193.0,0.298812,145.0,190.0,0.68714195,124.0,193.0,0.22270657,167.0,210.0,0.4222983,131.0,212.0,0.50629866,194.0,232.0,0.49771953,135.0,231.0,0.36580127,180.0,264.0,0.69423276,125.0,253.0,0.3997033,189.0,230.0,0.34322327,170.0,230.0,0.32485285,228.0,212.0,0.13590498,205.0,210.0,0.29777014,243.0,204.0,0.59594256,227.0,200.0,0.27316552,3,cobra
cobra/guy3_cobra097_flipped.jpg,177.0,199.0,0.65115714,179.0,193.0,0.50615835,170.0,193.0,0.70005095,176.0,193.0,0.18561402,153.0,193.0,0.4250951,170.0,210.0,0.44107458,129.0,207.0,0.48552367,163.0,227.0,0.38895112,105.0,231.0,0.6737899,174.0,252.0,0.42804334,119.0,265.0,0.63366944,129.0,239.0,0.5641503,108.0,235.0,0.44403145,97.0,215.0,0.24034081,69.0,215.0,0.30057144,79.0,200.0,0.2745014,57.0,204.0,0.5129794,3,cobra
cobra/guy3_cobra098.jpg,122.0,199.0,0.64829546,128.0,193.0,0.76102996,119.0,193.0,0.5923319,144.0,191.0,0.45178273,123.0,192.0,0.17761858,167.0,211.0,0.47213596,129.0,212.0,0.47302476,194.0,233.0,0.58164704,135.0,232.0,0.5020456,179.0,265.0,0.57777715,124.0,254.0,0.55258733,187.0,231.0,0.38043037,169.0,232.0,0.33334735,226.0,214.0,0.16223164,206.0,210.0,0.26629785,241.0,206.0,0.5501821,227.0,203.0,0.36511308,3,cobra
cobra/guy3_cobra098_flipped.jpg,177.0,199.0,0.46320513,180.0,193.0,0.5947346,171.0,193.0,0.71766675,176.0,193.0,0.19388549,154.0,194.0,0.42991257,171.0,210.0,0.47767034,130.0,207.0,0.4163703,162.0,229.0,0.35709402,106.0,233.0,0.4981177,173.0,254.0,0.40099022,121.0,266.0,0.44256514,132.0,241.0,0.52126735,111.0,238.0,0.46650273,99.0,219.0,0.21679671,69.0,216.0,0.27893156,76.0,202.0,0.26451018,54.0,205.0,0.5106729,3,cobra
cobra/guy3_cobra099.jpg,121.0,200.0,0.63831186,126.0,193.0,0.56205225,118.0,194.0,0.6059038,143.0,191.0,0.67394054,123.0,193.0,0.21705684,166.0,211.0,0.4591898,130.0,213.0,0.53945285,193.0,233.0,0.6337546,136.0,234.0,0.46412754,178.0,265.0,0.47862703,125.0,254.0,0.5159562,188.0,231.0,0.41359103,170.0,234.0,0.3173823,225.0,215.0,0.15383634,208.0,211.0,0.3274319,244.0,207.0,0.616344,232.0,204.0,0.36191937,3,cobra
cobra/guy3_cobra099_flipped.jpg,179.0,200.0,0.64387083,182.0,194.0,0.5397201,173.0,194.0,0.58960414,177.0,193.0,0.25577307,155.0,194.0,0.55287313,171.0,212.0,0.27197498,130.0,208.0,0.41476867,163.0,230.0,0.3445224,106.0,234.0,0.6382793,175.0,254.0,0.58418584,121.0,267.0,0.4959435,131.0,239.0,0.54608935,108.0,235.0,0.4400398,100.0,224.0,0.3434482,71.0,220.0,0.43008792,79.0,201.0,0.29378197,54.0,206.0,0.37383953,3,cobra
cobra/guy3_cobra100.jpg,120.0,200.0,0.7053447,125.0,193.0,0.7585488,117.0,194.0,0.50682485,141.0,192.0,0.56531596,122.0,193.0,0.1811803,164.0,212.0,0.39315212,129.0,212.0,0.4453705,193.0,234.0,0.61063933,135.0,233.0,0.42029908,176.0,267.0,0.61592674,124.0,253.0,0.523625,187.0,231.0,0.40398914,169.0,232.0,0.33792403,226.0,216.0,0.1503884,210.0,211.0,0.29541534,244.0,210.0,0.56082195,230.0,206.0,0.34375545,3,cobra
cobra/guy3_cobra100_flipped.jpg,181.0,200.0,0.64092636,183.0,194.0,0.46943548,175.0,194.0,0.75439864,178.0,194.0,0.21816523,157.0,194.0,0.6152898,172.0,211.0,0.3013224,131.0,209.0,0.44869602,164.0,229.0,0.40735865,105.0,234.0,0.7199329,175.0,254.0,0.5737934,122.0,267.0,0.4008236,135.0,240.0,0.5753846,112.0,237.0,0.47636008,102.0,229.0,0.30956668,71.0,222.0,0.28677085,81.0,203.0,0.2540167,54.0,207.0,0.5736295,3,cobra
cobra/guy3_cobra101_flipped.jpg,182.0,201.0,0.47774166,184.0,194.0,0.6639953,176.0,194.0,0.7752326,178.0,194.0,0.2134126,158.0,194.0,0.66079724,172.0,211.0,0.34366274,131.0,211.0,0.37503445,165.0,232.0,0.4640529,106.0,236.0,0.7041776,177.0,256.0,0.5357158,124.0,269.0,0.6083293,133.0,243.0,0.59681517,111.0,241.0,0.49616382,102.0,229.0,0.32833442,72.0,227.0,0.3396279,78.0,205.0,0.26649612,52.0,209.0,0.41785756,3,cobra
cobra/guy3_cobra102.jpg,117.0,201.0,0.5440217,122.0,193.0,0.62561643,114.0,194.0,0.7621921,138.0,193.0,0.68561935,120.0,194.0,0.22946472,161.0,214.0,0.4104288,128.0,215.0,0.48046932,191.0,235.0,0.6102505,134.0,235.0,0.4799483,175.0,268.0,0.7039683,123.0,255.0,0.5445156,186.0,235.0,0.3728763,168.0,238.0,0.3097429,223.0,222.0,0.1086926,210.0,216.0,0.25588563,248.0,213.0,0.6254258,234.0,210.0,0.28093147,3,cobra
cobra/guy3_cobra102_flipped.jpg,184.0,200.0,0.6157339,185.0,194.0,0.65691185,178.0,194.0,0.58817637,179.0,194.0,0.22039773,159.0,194.0,0.5453894,173.0,212.0,0.39808035,132.0,211.0,0.39775938,163.0,233.0,0.47944248,106.0,237.0,0.52814186,176.0,255.0,0.49346542,125.0,269.0,0.6296401,130.0,242.0,0.5313717,110.0,240.0,0.54904574,100.0,227.0,0.32689562,67.0,226.0,0.3345821,78.0,207.0,0.20399615,50.0,213.0,0.607687,3,cobra
cobra/guy3_cobra103.jpg,115.0,200.0,0.51814544,120.0,194.0,0.7523947,113.0,195.0,0.58137727,137.0,193.0,0.7526264,118.0,194.0,0.21426764,161.0,214.0,0.41664055,127.0,215.0,0.4621856,190.0,236.0,0.60001993,134.0,235.0,0.43020615,174.0,268.0,0.6083919,122.0,255.0,0.5188726,187.0,235.0,0.36836824,168.0,238.0,0.28950003,224.0,228.0,0.15734386,209.0,219.0,0.34979948,251.0,213.0,0.627996,234.0,210.0,0.26718587,3,cobra
cobra/guy3_cobra103_flipped.jpg,185.0,201.0,0.56005013,187.0,194.0,0.40933502,179.0,194.0,0.7051461,181.0,194.0,0.20799895,161.0,195.0,0.7296299,173.0,212.0,0.42202917,135.0,211.0,0.33221146,165.0,234.0,0.45640662,107.0,236.0,0.696366,178.0,257.0,0.37501064,125.0,270.0,0.5551146,133.0,242.0,0.48406285,111.0,239.0,0.553806,100.0,228.0,0.29107603,67.0,226.0,0.38294166,73.0,207.0,0.15860726,49.0,213.0,0.6283066,3,cobra
